day,rob_count_0,rob_rebelled_0,trade_count_0,trade_accepted_0,0_obey_to,farm_count_0,rob_count_1,rob_rebelled_1,trade_count_1,trade_accepted_1,1_obey_to,farm_count_1,rob_count_2,rob_rebelled_2,trade_count_2,trade_accepted_2,2_obey_to,farm_count_2,rob_count_3,rob_rebelled_3,trade_count_3,trade_accepted_3,3_obey_to,farm_count_3,rob_count_4,rob_rebelled_4,trade_count_4,trade_accepted_4,4_obey_to,farm_count_4,rob_count_5,rob_rebelled_5,trade_count_5,trade_accepted_5,5_obey_to,farm_count_5,rob_count_6,rob_rebelled_6,trade_count_6,trade_accepted_6,6_obey_to,farm_count_6,rob_count_7,rob_rebelled_7,trade_count_7,trade_accepted_7,7_obey_to,farm_count_7,rob_count_8,rob_rebelled_8,trade_count_8,trade_accepted_8,8_obey_to,farm_count_8
17,4,4,2,0,-1,11,3,3,3,0,-1,11,6,5,3,1,-1,8,10,10,0,0,-1,7,6,4,0,0,-1,11,8,8,6,3,4,3,3,3,0,0,-1,14,3,3,5,2,2,9,7,7,5,3,-1,5
18,4,4,2,0,-1,12,4,4,3,0,-1,11,7,6,3,1,-1,8,11,11,0,0,-1,7,6,4,0,0,-1,12,8,8,7,3,4,3,3,3,0,0,-1,15,3,3,5,2,2,10,7,7,5,3,-1,6
19,4,4,2,0,-1,13,4,4,3,0,-1,12,7,6,3,1,-1,9,11,11,0,0,-1,8,7,5,0,0,-1,12,8,8,7,3,4,4,3,3,0,0,-1,16,3,3,5,2,2,11,8,8,5,3,-1,6
20,5,5,2,0,-1,13,4,4,3,0,-1,13,8,7,3,1,-1,9,12,12,0,0,-1,8,7,5,1,0,-1,12,8,8,8,3,4,4,3,3,0,0,-1,17,3,3,5,2,2,12,8,8,5,3,-1,7
21,5,5,2,0,-1,14,5,5,3,0,-1,13,9,8,3,1,-1,9,13,13,0,0,-1,8,8,6,1,0,-1,12,8,8,8,3,4,5,3,3,0,0,-1,18,3,3,5,2,2,13,9,9,5,3,-1,7
22,5,5,2,0,-1,15,5,5,3,0,-1,14,10,9,3,1,-1,9,14,14,0,0,-1,8,8,6,1,0,-1,13,8,8,8,3,4,6,4,4,0,0,-1,18,3,3,5,2,2,14,9,9,5,3,-1,8
23,5,5,2,0,-1,16,5,5,4,1,-1,14,10,9,3,1,-1,10,15,15,0,0,-1,8,8,6,1,0,-1,14,8,8,8,3,4,7,4,4,0,0,-1,19,3,3,6,3,2,14,10,10,5,3,-1,8
24,5,5,2,0,-1,17,6,6,4,1,-1,14,10,9,3,1,-1,11,15,15,0,0,-1,9,8,6,1,0,-1,15,8,8,8,3,4,8,4,4,0,0,-1,20,3,3,6,3,2,15,10,10,5,3,-1,9
25,6,6,2,0,-1,17,6,6,4,1,-1,15,11,10,3,1,-1,11,16,16,0,0,-1,9,9,7,1,0,-1,15,8,8,9,3,4,8,4,4,0,0,-1,21,3,3,7,3,2,15,10,10,5,3,-1,10
26,6,6,2,0,-1,18,7,7,4,1,-1,15,12,11,3,1,-1,11,17,17,0,0,-1,9,9,7,1,0,-1,16,8,8,9,3,4,9,5,5,0,0,-1,21,3,3,8,3,2,15,10,10,5,3,-1,11
27,6,6,2,0,-1,19,8,8,4,1,-1,15,13,12,3,1,-1,11,18,18,0,0,-1,9,9,7,1,0,-1,17,8,8,9,3,4,10,6,6,0,0,-1,21,3,3,9,3,2,15,10,10,5,3,-1,12
28,7,7,2,0,-1,19,8,8,4,1,-1,16,14,13,3,1,-1,11,19,19,0,0,-1,9,10,8,1,0,-1,17,8,8,10,3,4,10,6,6,0,0,-1,22,3,3,9,3,2,16,10,10,6,4,-1,12
29,7,7,2,0,-1,20,9,9,4,1,-1,16,15,14,3,1,-1,11,19,19,0,0,-1,10,11,9,1,0,-1,17,8,8,10,3,4,11,7,7,0,0,-1,22,3,3,9,3,2,17,11,11,6,4,-1,12
30,7,7,3,1,2,20,9,9,4,1,-1,17,16,14,3,1,-1,11,20,20,0,0,-1,10,12,10,1,0,8,17,8,8,10,3,4,12,7,7,0,0,-1,23,3,3,9,3,2,18,12,11,6,4,-1,12
31,7,7,3,1,2,21,9,9,5,2,-1,17,17,15,3,1,-1,11,20,20,0,0,-1,11,12,10,1,0,8,18,8,8,10,3,4,13,7,7,0,0,-1,24,3,3,9,3,2,19,12,11,6,4,-1,13
32,7,7,3,1,2,22,10,10,5,2,-1,17,18,16,3,1,-1,11,21,21,0,0,-1,11,12,10,1,0,8,19,8,8,10,3,4,14,8,8,0,0,-1,24,3,3,9,3,2,20,12,11,6,4,-1,14
33,7,7,3,1,2,23,11,11,5,2,-1,17,19,17,3,1,-1,11,21,21,0,0,-1,12,12,10,1,0,8,20,8,8,11,3,4,14,9,9,0,0,-1,24,3,3,10,3,2,20,12,11,7,5,-1,14
34,7,7,3,1,2,24,12,12,5,2,-1,17,20,18,3,1,-1,11,21,21,0,0,-1,13,12,10,1,0,8,21,8,8,12,3,4,14,10,10,0,0,-1,24,3,3,11,4,2,20,12,11,7,5,-1,15
35,7,7,4,2,2,24,13,13,5,2,-1,17,20,18,3,1,-1,12,22,22,0,0,-1,13,12,10,1,0,8,22,8,8,12,3,4,15,11,11,0,0,-1,24,3,3,11,4,2,21,13,12,7,5,-1,15
36,7,7,4,2,2,25,13,13,5,2,-1,18,20,18,3,1,-1,13,23,23,0,0,-1,13,12,10,2,1,8,22,8,8,12,3,4,16,11,11,0,0,-1,25,3,3,12,5,2,21,14,13,7,5,-1,15
37,7,7,4,2,2,26,14,13,5,2,-1,18,20,18,3,1,1,14,24,24,0,0,-1,13,12,10,2,1,8,23,8,8,12,3,4,17,11,11,0,0,-1,26,3,3,12,5,2,22,14,13,7,5,-1,16
38,7,7,4,2,2,27,15,14,5,2,-1,18,20,18,3,1,1,15,25,25,0,0,-1,13,12,10,2,1,8,24,8,8,12,3,4,18,11,11,0,0,-1,27,3,3,12,5,2,23,14,13,7,5,-1,17
39,7,7,4,2,2,28,15,14,5,2,-1,19,20,18,3,1,1,16,26,26,0,0,-1,13,12,10,3,1,8,24,8,8,12,3,4,19,11,11,0,0,-1,28,3,3,12,5,2,24,15,13,7,5,-1,17
40,7,7,4,2,2,29,16,15,5,2,-1,19,20,18,3,1,1,17,27,27,0,0,-1,13,12,10,4,1,8,24,8,8,12,3,4,20,12,12,0,0,-1,28,3,3,12,5,2,25,15,13,8,5,-1,17
41,7,7,4,2,2,30,17,16,5,2,-1,19,20,18,3,1,1,18,28,28,0,0,-1,13,12,10,4,1,8,25,8,8,12,3,4,21,13,13,0,0,-1,28,3,3,12,5,2,26,16,14,8,5,-1,17
42,7,7,4,2,2,31,18,17,5,2,-1,19,20,18,3,1,1,19,28,28,0,0,-1,14,12,10,5,1,8,25,8,8,12,3,4,22,14,14,0,0,-1,28,3,3,12,5,2,27,17,15,8,5,-1,17
43,7,7,4,2,2,32,19,18,5,2,-1,19,20,18,4,2,1,19,28,28,0,0,-1,15,12,10,6,1,8,25,8,8,13,3,4,22,14,14,0,0,-1,29,3,3,12,5,2,28,18,16,8,5,-1,17
44,7,7,4,2,2,33,20,19,5,2,-1,19,20,18,5,2,1,19,29,29,0,0,-1,15,12,10,6,1,8,26,8,8,13,3,4,23,15,15,0,0,-1,29,3,3,13,6,2,28,19,17,8,5,-1,17
45,7,7,4,2,2,34,21,20,5,2,-1,19,20,18,6,3,1,19,30,30,0,0,-1,15,12,10,7,1,8,26,8,8,13,3,4,24,16,16,0,0,-1,29,3,3,13,6,2,29,19,17,8,5,-1,18
46,7,7,4,2,2,35,22,21,5,2,-1,19,20,18,7,4,1,19,31,31,0,0,-1,15,12,10,7,1,8,27,8,8,13,3,4,25,16,16,0,0,-1,30,3,3,13,6,2,30,19,17,8,5,-1,19
47,7,7,4,2,2,36,23,22,5,2,-1,19,20,18,7,4,1,20,32,32,0,0,-1,15,12,10,8,1,8,27,8,8,14,4,4,25,16,16,0,0,-1,31,3,3,13,6,2,31,20,18,8,5,-1,19
48,7,7,4,2,2,37,24,23,5,2,-1,19,20,18,7,4,1,22,32,32,0,0,-1,16,12,10,8,1,8,29,8,8,14,4,4,27,17,17,0,0,-1,31,3,3,13,6,2,32,20,18,8,5,-1,20
49,7,7,5,3,2,37,25,24,5,2,-1,19,20,18,7,4,1,23,33,33,0,0,-1,16,12,10,10,2,8,29,8,8,16,4,4,27,18,18,0,0,-1,31,3,3,14,7,2,32,21,19,8,5,-1,20
50,7,7,6,3,2,37,26,25,5,2,-1,19,20,18,8,4,1,23,33,33,0,0,-1,17,12,10,11,2,8,29,9,8,16,4,4,27,18,18,0,0,-1,32,3,3,14,7,2,33,21,19,9,6,-1,20
51,7,7,7,4,2,37,27,26,5,2,-1,19,20,18,8,4,1,24,33,33,0,0,-1,18,12,10,11,2,8,30,9,8,16,4,4,28,19,19,0,0,-1,32,3,3,14,7,2,34,22,20,9,6,-1,20
52,7,7,7,4,2,38,27,26,5,2,-1,20,20,18,8,4,1,25,34,34,0,0,-1,18,12,10,11,2,8,31,9,8,17,4,4,28,20,20,0,0,-1,32,3,3,14,7,2,35,22,20,9,6,-1,21
53,7,7,8,4,2,38,28,27,5,2,-1,20,20,18,8,4,1,26,35,35,0,0,-1,18,12,10,12,2,8,31,10,8,17,4,4,28,21,21,0,0,-1,32,3,3,14,7,2,36,23,21,9,6,-1,21
54,7,7,8,4,2,39,29,28,5,2,-1,20,20,18,9,4,1,26,35,35,0,0,-1,19,12,10,12,2,8,32,10,8,17,4,4,29,21,21,0,0,-1,33,3,3,14,7,2,37,23,21,9,6,-1,22
55,7,7,9,4,2,39,30,29,5,2,-1,20,20,18,9,4,1,27,36,36,0,0,-1,19,12,10,12,2,8,33,10,8,17,4,4,30,21,21,0,0,-1,34,3,3,14,7,2,38,23,21,9,6,-1,23
56,7,7,10,4,2,39,30,29,5,2,8,21,20,18,9,4,1,28,37,37,0,0,-1,19,12,10,13,2,8,33,10,8,17,4,4,31,22,22,0,0,-1,34,3,3,14,7,2,39,24,21,9,6,-1,23
57,7,7,11,4,2,39,30,29,5,2,8,22,20,18,9,4,1,29,37,37,1,0,-1,19,12,10,13,2,8,34,10,8,17,4,4,32,23,23,0,0,-1,34,3,3,15,8,2,39,24,21,9,6,-1,24
58,7,7,11,4,2,40,30,29,5,2,8,23,20,18,9,4,1,30,37,37,1,0,-1,20,12,10,13,2,8,35,10,8,17,4,4,33,24,24,0,0,-1,34,3,3,15,8,2,40,24,21,9,6,-1,25
59,7,7,12,5,2,40,30,29,5,2,8,24,20,18,9,4,1,31,38,38,1,0,-1,20,12,10,14,2,8,35,10,8,17,4,4,34,24,24,0,0,-1,35,3,3,15,8,2,41,25,22,9,6,-1,25
60,7,7,12,5,2,41,30,29,5,2,8,25,20,18,9,4,1,32,39,39,1,0,-1,20,12,10,14,2,8,36,10,8,17,4,4,35,24,24,0,0,-1,36,3,3,15,8,2,42,26,23,9,6,-1,25
61,7,7,13,5,2,41,30,29,5,2,8,26,20,18,10,4,1,32,40,40,1,0,-1,20,12,10,14,2,8,37,10,8,17,4,4,36,24,24,0,0,-1,37,3,3,15,8,2,43,26,23,10,6,-1,25
62,7,7,14,5,2,41,30,29,5,2,8,27,20,18,10,4,1,33,40,40,1,0,-1,21,12,10,15,3,8,37,10,8,18,4,4,36,25,25,0,0,-1,37,3,3,15,8,2,44,26,23,11,6,-1,25
63,7,7,14,5,2,42,30,29,5,2,8,28,20,18,10,4,1,34,40,40,1,0,-1,22,12,10,15,3,8,38,10,8,18,4,4,37,26,26,0,0,-1,37,3,3,15,8,2,45,27,24,11,6,-1,25
64,7,7,14,5,2,43,30,29,5,2,8,29,20,18,10,4,1,35,41,41,1,0,-1,22,12,10,15,3,8,39,10,8,18,4,4,38,27,27,0,0,-1,37,3,3,15,8,2,46,28,25,11,6,-1,25
65,7,7,14,5,2,44,30,29,5,2,8,30,20,18,10,4,1,36,42,42,1,0,-1,22,12,10,15,3,8,40,10,8,19,4,4,38,28,28,0,0,-1,37,3,3,15,8,2,47,29,26,11,6,-1,25
66,7,7,14,5,2,45,30,29,5,2,8,31,20,18,11,5,1,36,43,43,1,0,-1,22,12,10,15,3,8,41,10,8,19,4,4,39,29,29,0,0,-1,37,3,3,15,8,2,48,29,26,11,6,-1,26
67,7,7,14,5,2,46,30,29,5,2,8,32,20,18,11,5,1,37,44,44,1,0,-1,22,12,10,16,3,8,41,10,8,20,5,4,39,30,30,0,0,-1,37,3,3,16,8,2,48,29,26,11,6,-1,27
68,7,7,15,5,2,46,30,29,6,2,8,32,20,18,11,5,1,38,45,45,1,0,-1,22,12,10,16,3,8,42,10,8,20,5,4,40,31,31,0,0,-1,37,3,3,16,8,2,49,30,27,11,6,-1,27
69,7,7,16,5,2,46,30,29,6,2,8,33,20,18,11,5,1,39,45,45,1,0,-1,23,12,10,16,3,8,43,10,8,20,5,4,41,31,31,0,0,-1,38,3,3,16,8,2,50,30,27,12,6,-1,27
70,7,7,16,5,2,47,30,29,6,2,8,34,20,18,11,5,1,40,46,46,1,0,-1,23,12,10,16,3,8,44,10,8,20,5,4,42,32,32,0,0,-1,38,3,3,16,8,2,51,31,28,12,6,-1,27
71,7,7,17,5,2,47,30,29,6,2,8,35,20,18,12,6,1,40,47,47,1,0,-1,23,12,10,17,3,8,44,10,8,21,5,4,42,33,32,0,0,-1,38,3,3,16,8,2,52,31,28,12,6,6,28
72,7,7,17,5,2,48,30,29,6,2,8,36,20,18,12,6,1,41,47,47,1,0,-1,24,12,10,17,3,8,45,10,8,21,5,4,43,33,32,0,0,-1,39,3,3,16,8,2,53,31,28,12,6,6,29
73,7,7,18,5,2,48,30,29,6,2,8,37,20,18,12,6,1,43,49,49,1,0,-1,24,12,10,17,3,8,47,10,8,21,5,4,45,34,32,0,0,-1,40,3,3,16,8,2,55,31,28,12,6,6,30
74,7,7,18,5,2,49,30,29,7,3,8,37,20,18,12,6,1,44,49,49,1,0,-1,25,12,10,17,3,8,48,10,8,21,5,4,46,35,34,0,0,-1,40,3,3,16,8,2,57,31,28,12,6,6,32
75,7,7,18,5,2,50,30,29,7,3,8,38,20,18,12,6,1,45,50,50,1,0,-1,25,12,10,17,3,8,49,10,8,21,5,4,47,35,34,0,0,-1,41,3,3,16,8,2,58,31,28,12,6,6,33
76,7,7,19,6,2,51,30,29,7,3,8,40,20,18,13,6,1,45,51,51,1,0,-1,25,12,10,17,3,8,50,10,8,21,5,4,49,36,35,0,0,-1,41,3,3,17,8,2,58,31,28,12,6,6,34
77,7,7,20,7,2,51,30,29,7,3,8,41,20,18,13,6,1,46,52,52,1,0,-1,25,12,10,18,4,8,50,10,8,21,5,4,50,37,36,0,0,-1,41,3,3,18,8,2,58,31,28,12,6,6,35
78,7,7,21,7,2,51,30,29,7,3,8,42,20,18,13,6,1,47,52,52,1,0,-1,26,12,10,19,4,8,50,10,8,22,5,4,50,37,36,0,0,-1,42,3,3,18,8,2,59,31,28,12,6,6,36
79,7,7,21,7,2,52,30,29,7,3,8,43,20,18,13,6,1,48,53,53,1,0,-1,26,12,10,19,4,8,51,10,8,22,5,4,51,37,36,0,0,-1,43,3,3,18,8,2,60,31,28,12,6,6,37
80,7,7,21,7,2,53,30,29,7,3,8,44,20,18,13,6,1,49,54,54,1,0,-1,26,12,10,20,4,8,51,10,8,23,5,4,51,37,36,1,1,-1,43,3,3,18,8,2,61,31,28,12,6,6,38
81,7,7,21,7,2,54,30,29,7,3,8,45,20,18,13,6,1,50,55,55,1,0,-1,26,12,10,20,4,8,52,10,8,24,6,4,51,37,36,1,1,-1,44,3,3,18,8,2,62,31,28,12,6,6,39
82,7,7,21,7,2,55,30,29,7,3,8,46,20,18,13,6,1,51,55,55,1,0,-1,27,12,10,21,4,8,52,10,8,24,6,4,52,37,36,1,1,-1,45,3,3,18,8,2,63,31,28,13,7,6,39
83,7,7,22,7,2,55,30,29,8,4,8,46,20,18,13,6,1,52,55,55,1,0,-1,28,12,10,21,4,8,53,10,8,24,6,4,53,37,36,1,1,-1,46,3,3,18,8,2,64,31,28,13,7,6,40
84,7,7,22,7,2,56,30,29,9,4,8,46,20,18,13,6,1,53,56,56,1,0,-1,28,12,10,21,4,8,54,10,8,25,6,4,53,38,37,1,1,-1,46,3,3,19,8,2,64,31,28,13,7,6,41
85,7,7,22,7,2,57,30,29,9,4,8,47,20,18,13,6,1,54,56,56,2,0,-1,28,12,10,21,4,8,55,10,8,25,6,4,54,38,37,2,1,-1,46,3,3,19,8,2,65,31,28,14,8,6,41
86,7,7,22,7,2,58,30,29,9,4,8,48,20,18,13,6,1,55,57,57,2,0,-1,28,12,10,21,4,8,56,10,8,25,6,4,55,39,38,2,1,-1,46,3,3,20,8,2,65,31,28,14,8,6,42
87,7,7,22,7,2,59,30,29,10,4,8,48,20,18,13,6,1,56,57,57,2,0,-1,29,12,10,21,4,8,57,10,8,26,7,4,55,39,38,2,1,-1,47,3,3,21,8,2,65,31,28,14,8,6,43
88,7,7,22,7,2,60,30,29,11,5,8,48,20,18,14,6,1,56,58,58,2,0,-1,29,12,10,22,4,8,57,10,8,26,7,4,56,40,39,2,1,-1,47,3,3,21,8,2,66,31,28,15,9,6,43
89,7,7,23,7,2,60,30,29,12,5,8,48,20,18,14,6,1,57,59,59,2,0,-1,29,12,10,22,4,8,58,10,8,27,7,4,56,40,39,2,1,-1,48,3,3,21,8,2,67,31,28,15,9,6,44
90,7,7,23,7,2,61,30,29,12,5,8,49,20,18,14,6,1,58,59,59,2,0,-1,30,12,10,22,4,8,59,10,8,27,7,4,57,41,40,2,1,-1,48,3,3,21,8,2,68,31,28,15,9,6,45
91,7,7,23,7,2,62,30,29,12,5,8,50,20,18,14,6,1,59,59,59,2,0,-1,31,12,10,22,4,8,60,10,8,27,7,4,58,41,40,2,1,-1,49,3,3,21,8,2,69,31,28,15,9,6,46
92,7,7,23,7,2,63,30,29,12,5,8,51,20,18,14,6,1,60,60,60,2,0,-1,31,12,10,22,4,8,61,10,8,27,7,4,59,42,41,2,1,-1,49,3,3,21,8,2,70,31,28,16,10,6,46
93,7,7,23,7,2,64,30,29,13,5,8,51,20,18,14,6,1,61,61,61,2,0,-1,31,12,10,23,5,8,61,10,8,27,7,4,60,43,42,2,1,-1,49,3,3,21,8,2,71,31,28,16,10,6,47
94,7,7,23,7,2,65,30,29,14,5,8,51,20,18,14,6,1,62,61,61,2,0,-1,32,12,10,23,5,8,62,10,8,28,7,4,60,44,43,2,1,-1,49,3,3,21,8,2,72,31,28,16,10,6,48
95,7,7,23,7,2,66,30,29,14,5,8,52,20,18,14,6,1,63,61,61,3,0,-1,32,12,10,23,5,8,63,10,8,28,7,4,61,44,43,2,1,-1,50,3,3,21,8,2,73,31,28,16,10,6,49
96,7,7,23,7,2,67,30,29,15,5,8,52,20,18,14,6,1,64,61,61,3,0,-1,33,12,10,23,5,8,64,10,8,28,7,4,62,45,44,2,1,-1,50,3,3,21,8,2,74,31,28,16,10,6,50
97,7,7,24,8,2,67,30,29,15,5,8,53,20,18,14,6,1,65,61,61,4,0,-1,33,12,10,23,5,8,65,10,8,29,8,4,62,45,44,2,1,-1,51,3,3,21,8,2,75,31,28,16,10,6,51
98,7,7,24,8,2,68,30,29,16,5,8,53,20,18,14,6,1,66,62,62,4,0,-1,33,12,10,23,5,8,66,10,8,29,8,4,63,45,44,2,1,-1,52,3,3,21,8,2,76,31,28,16,10,6,52
99,7,7,24,8,2,69,30,29,17,6,8,53,20,18,14,6,1,67,63,63,4,0,-1,33,12,10,23,5,8,67,10,8,30,9,4,63,46,45,2,1,-1,52,3,3,21,8,2,77,31,28,17,11,6,52
100,7,7,24,8,2,70,30,29,17,6,8,54,20,18,14,6,1,68,63,63,4,0,-1,34,12,10,23,5,8,68,10,8,30,9,4,64,47,46,2,1,-1,52,3,3,21,8,2,78,31,28,17,11,6,53
101,7,7,24,8,2,71,30,29,17,6,8,55,20,18,14,6,1,69,63,63,4,0,-1,35,12,10,24,6,8,68,10,8,31,9,4,64,48,47,2,1,-1,52,3,3,21,8,2,79,31,28,17,11,6,54
102,7,7,24,8,2,72,30,29,18,7,8,55,20,18,15,6,1,69,63,63,4,0,-1,36,12,10,24,6,8,69,10,8,31,9,4,65,49,48,2,1,-1,52,3,3,21,8,2,80,31,28,18,12,6,54
103,7,7,24,8,2,73,30,29,19,8,8,55,20,18,15,6,1,70,64,64,4,0,-1,36,12,10,24,6,8,70,10,8,31,9,4,66,50,49,2,1,-1,52,3,3,21,8,2,81,31,28,18,12,6,55
104,7,7,25,8,2,73,30,29,20,8,8,55,20,18,15,6,1,71,64,64,4,0,-1,37,12,10,24,6,8,71,10,8,31,9,4,67,50,49,2,1,-1,53,3,3,21,8,2,82,31,28,19,13,6,55
105,7,7,25,8,2,74,30,29,20,8,8,56,20,18,16,6,1,71,65,65,4,0,-1,37,12,10,24,6,8,72,10,8,31,9,4,68,50,49,2,1,-1,54,3,3,21,8,2,83,31,28,20,13,6,55
106,7,7,25,8,2,75,30,29,21,8,8,56,20,18,16,6,1,72,66,66,4,0,-1,37,12,10,25,6,8,72,10,8,31,9,4,69,51,50,2,1,-1,54,3,3,22,8,2,83,31,28,20,13,6,56
107,7,7,26,9,2,75,30,29,21,8,8,57,20,18,16,6,1,73,67,67,4,0,-1,37,12,10,25,6,8,73,10,8,31,9,4,70,52,51,2,1,-1,54,3,3,23,8,2,83,31,28,21,14,6,56
108,7,7,26,9,2,76,30,29,21,8,8,58,20,18,16,6,1,74,68,68,4,0,-1,37,12,10,25,6,8,74,10,8,32,9,4,70,52,51,2,1,-1,55,3,3,23,8,2,84,31,28,21,14,6,57
109,7,7,27,9,2,76,30,29,21,8,8,59,20,18,16,6,1,75,68,68,4,0,-1,38,12,10,26,6,8,74,10,8,32,9,4,71,53,52,2,1,-1,55,3,3,23,8,2,85,31,28,21,14,6,58
110,7,7,27,9,2,77,30,29,22,9,8,59,20,18,17,6,1,75,68,68,4,0,-1,39,12,10,26,6,8,75,10,8,33,9,4,71,54,53,2,1,-1,55,3,3,24,9,2,85,31,28,22,15,6,58
111,7,7,27,9,2,78,30,29,23,9,8,59,20,18,17,6,1,76,68,68,4,0,-1,40,12,10,26,6,8,76,10,8,34,9,4,71,54,53,2,1,-1,56,3,3,24,9,2,86,31,28,23,15,6,58
112,7,7,27,9,2,79,30,29,23,9,8,60,20,18,17,6,1,77,69,69,4,0,-1,40,12,10,26,6,8,77,10,8,34,9,4,72,55,54,2,1,-1,56,3,3,24,9,2,87,31,28,23,15,6,59
113,7,7,27,9,2,80,30,29,23,9,8,61,20,18,17,6,1,78,69,69,4,0,-1,41,12,10,26,6,8,78,10,8,34,9,4,73,56,55,2,1,-1,56,3,3,24,9,2,88,31,28,23,15,6,60
114,7,7,27,9,2,81,30,29,24,10,8,61,20,18,17,6,1,79,69,69,4,0,-1,42,12,10,27,6,8,78,10,8,34,9,4,74,57,56,2,1,-1,56,3,3,24,9,2,89,31,28,23,15,6,61
115,7,7,27,9,2,82,30,29,24,10,8,62,20,18,17,6,1,80,69,69,5,0,-1,42,12,10,27,6,8,79,10,8,34,9,4,75,58,57,2,1,-1,56,3,3,24,9,2,90,31,28,23,15,6,62
