day,rob_count_0,rob_rebelled_0,trade_count_0,trade_accepted_0,0_obey_to,farm_count_0,rob_count_1,rob_rebelled_1,trade_count_1,trade_accepted_1,1_obey_to,farm_count_1,rob_count_2,rob_rebelled_2,trade_count_2,trade_accepted_2,2_obey_to,farm_count_2,rob_count_3,rob_rebelled_3,trade_count_3,trade_accepted_3,3_obey_to,farm_count_3,rob_count_4,rob_rebelled_4,trade_count_4,trade_accepted_4,4_obey_to,farm_count_4,rob_count_5,rob_rebelled_5,trade_count_5,trade_accepted_5,5_obey_to,farm_count_5,rob_count_6,rob_rebelled_6,trade_count_6,trade_accepted_6,6_obey_to,farm_count_6,rob_count_7,rob_rebelled_7,trade_count_7,trade_accepted_7,7_obey_to,farm_count_7,rob_count_8,rob_rebelled_8,trade_count_8,trade_accepted_8,8_obey_to,farm_count_8
11,1,1,3,1,-1,7,2,2,4,2,-1,5,3,3,1,0,-1,7,4,4,3,0,-1,4,5,5,1,0,-1,5,4,4,0,0,-1,7,8,8,0,0,-1,3,8,8,2,2,-1,1,7,7,0,0,-1,4
12,1,1,3,1,-1,8,2,2,4,2,-1,6,4,4,1,0,-1,7,4,4,3,0,-1,5,6,6,1,0,-1,5,4,4,0,0,-1,8,8,8,0,0,-1,4,8,8,2,2,-1,2,7,7,0,0,-1,5
13,1,1,3,1,-1,9,2,2,4,2,-1,7,4,4,1,0,-1,8,4,4,3,0,-1,6,6,6,1,0,-1,6,4,4,0,0,-1,9,9,9,0,0,-1,4,9,9,2,2,-1,2,7,7,0,0,-1,6
14,1,1,3,1,-1,10,2,2,4,2,-1,8,4,4,1,0,-1,9,5,4,3,0,-1,6,6,6,1,0,-1,7,5,5,0,0,-1,9,9,9,0,0,-1,5,9,9,2,2,3,3,7,7,0,0,-1,7
15,1,1,3,1,-1,11,3,3,4,2,-1,8,5,5,1,0,-1,9,5,4,3,0,-1,7,6,6,1,0,-1,8,6,6,0,0,-1,9,10,10,0,0,-1,5,9,9,2,2,3,4,7,7,0,0,-1,8
16,1,1,4,1,-1,11,3,3,4,2,-1,9,5,5,1,0,-1,10,5,4,3,0,-1,8,7,7,1,0,-1,8,6,6,0,0,-1,10,10,10,0,0,-1,6,9,9,2,2,3,5,7,7,1,0,-1,8
17,1,1,5,1,-1,11,3,3,4,2,-1,10,6,6,1,0,-1,10,5,4,3,0,-1,9,8,8,1,0,-1,8,6,6,0,0,-1,11,11,11,0,0,-1,6,9,9,2,2,3,6,7,7,1,0,-1,9
18,1,1,5,1,-1,12,4,4,4,2,-1,10,6,6,2,0,-1,10,5,4,3,0,-1,10,8,8,1,0,-1,9,6,6,0,0,-1,12,12,12,0,0,-1,6,9,9,2,2,3,7,8,8,1,0,-1,9
19,1,1,5,1,-1,13,5,5,4,2,-1,10,7,7,2,0,-1,10,6,5,3,0,-1,10,8,8,1,0,-1,10,7,7,0,0,-1,12,13,13,0,0,-1,6,9,9,2,2,3,8,8,8,2,0,-1,9
20,1,1,6,1,-1,13,6,6,4,2,-1,10,7,7,3,1,-1,10,7,6,3,0,-1,10,8,8,1,0,-1,11,7,7,1,0,-1,12,13,13,0,0,-1,7,9,9,2,2,3,9,9,9,2,0,-1,9
21,2,2,6,1,-1,13,6,6,5,2,-1,10,8,8,3,1,-1,10,7,6,3,0,-1,11,8,8,1,0,-1,12,7,7,1,0,-1,13,14,14,0,0,-1,7,9,9,2,2,3,10,9,9,2,0,-1,10
22,2,2,6,1,-1,14,7,7,5,2,-1,10,8,8,4,1,-1,10,7,6,4,0,-1,11,8,8,1,0,-1,13,7,7,2,0,-1,13,15,15,0,0,-1,7,9,9,2,2,3,11,9,9,2,0,-1,11
23,3,2,6,1,-1,14,7,7,5,2,0,11,9,9,4,1,-1,10,7,6,4,0,-1,12,8,8,1,0,-1,14,7,7,2,0,-1,14,15,15,0,0,-1,8,9,9,2,2,3,12,9,9,3,0,-1,11
24,3,2,6,1,-1,15,7,7,6,3,0,11,10,10,4,1,3,10,8,6,4,0,-1,12,8,8,2,0,-1,14,7,7,2,0,-1,15,16,16,0,0,-1,8,9,9,2,2,3,13,9,9,4,0,-1,11
25,3,2,7,2,-1,15,7,7,6,3,0,12,10,10,4,1,3,11,9,7,4,0,-1,12,9,9,2,0,-1,14,7,7,3,0,-1,15,17,17,0,0,-1,8,9,9,2,2,3,14,10,10,4,0,-1,11
26,3,2,8,3,-1,15,7,7,6,3,0,13,10,10,4,1,3,12,10,8,4,0,-1,12,9,9,2,0,-1,15,7,7,3,0,-1,16,18,18,0,0,-1,8,9,9,2,2,3,15,11,11,4,0,-1,11
27,4,3,8,3,-1,15,7,7,6,3,0,14,10,10,4,1,3,13,11,9,4,0,-1,12,9,9,2,0,-1,16,7,7,3,0,-1,17,19,19,0,0,-1,8,9,9,2,2,3,16,11,11,4,0,-1,12
28,4,3,9,3,-1,15,7,7,7,4,0,14,10,10,4,1,3,14,11,9,5,0,-1,12,9,9,2,0,-1,17,7,7,3,0,-1,18,20,20,0,0,-1,8,9,9,2,2,3,17,11,11,5,0,-1,12
29,4,3,9,3,-1,16,7,7,8,5,0,14,10,10,4,1,3,15,12,10,5,0,-1,12,10,10,2,0,-1,17,7,7,3,0,-1,19,21,21,0,0,-1,8,9,9,2,2,3,18,11,11,5,0,-1,13
30,4,3,10,3,-1,16,7,7,8,5,0,15,10,10,4,1,3,16,12,10,5,0,-1,13,11,11,2,0,-1,17,8,8,3,0,-1,19,22,22,0,0,-1,8,9,9,2,2,3,19,12,11,5,0,-1,13
31,4,3,10,3,-1,17,7,7,8,5,0,16,10,10,4,1,3,17,13,11,5,0,-1,13,11,11,3,0,-1,17,9,9,3,0,-1,19,23,23,0,0,-1,8,9,9,2,2,3,20,12,11,6,0,-1,13
32,4,3,10,3,-1,18,7,7,8,5,0,17,10,10,4,1,3,18,13,11,5,0,-1,14,12,12,3,0,-1,17,9,9,3,0,-1,20,23,23,0,0,-1,9,9,9,2,2,3,21,13,12,6,0,-1,13
33,4,3,10,3,-1,19,7,7,8,5,0,18,10,10,4,1,3,19,13,11,6,0,-1,14,12,12,3,0,-1,18,9,9,4,1,-1,20,24,24,0,0,-1,9,9,9,3,3,3,21,13,12,6,0,-1,14
34,4,3,11,3,-1,19,7,7,8,5,0,19,10,10,4,1,3,20,14,12,6,0,-1,14,12,12,3,0,-1,19,10,10,4,1,-1,20,25,25,0,0,-1,9,9,9,3,3,3,22,13,12,6,0,-1,15
35,5,4,11,3,-1,19,7,7,9,6,0,19,10,10,5,2,3,20,15,13,6,0,-1,14,13,13,3,0,-1,19,11,11,4,1,-1,20,26,26,0,0,-1,9,9,9,4,4,3,22,14,13,6,0,-1,15
36,5,4,12,3,-1,19,7,7,10,7,0,19,10,10,5,2,3,21,15,13,7,0,-1,14,13,13,4,1,-1,19,11,11,4,1,-1,21,27,27,0,0,-1,9,9,9,4,4,3,23,14,13,7,1,-1,15
37,6,5,12,3,-1,19,7,7,11,7,0,19,10,10,5,2,3,22,15,13,7,0,-1,15,13,13,4,1,-1,20,11,11,4,1,-1,22,28,28,0,0,-1,9,9,9,4,4,3,24,14,13,8,1,-1,15
38,6,5,12,3,-1,20,7,7,11,7,0,20,10,10,5,2,3,23,16,14,7,0,-1,15,14,14,4,1,-1,20,11,11,4,1,-1,23,29,29,0,0,-1,9,9,9,4,4,3,25,15,14,8,1,-1,15
39,7,6,12,3,-1,20,7,7,12,8,0,20,10,10,6,2,3,23,17,15,7,0,-1,15,14,14,4,1,-1,21,11,11,4,1,-1,24,30,30,0,0,-1,9,9,9,4,4,3,26,16,15,8,1,-1,15
40,7,6,13,4,-1,20,7,7,13,9,0,20,10,10,6,2,3,24,17,15,8,1,-1,15,14,14,4,1,-1,22,11,11,4,1,-1,25,31,31,0,0,-1,9,9,9,4,4,3,27,16,15,8,1,-1,16
41,8,6,13,4,-1,20,7,7,13,9,0,21,10,10,6,2,3,25,18,16,8,1,-1,15,14,14,4,1,-1,23,11,11,5,1,-1,25,32,32,0,0,-1,9,9,9,4,4,3,28,17,16,8,1,-1,16
42,9,7,13,4,-1,20,7,7,13,9,0,22,10,10,6,2,3,26,18,16,8,1,-1,16,14,14,4,1,-1,24,12,12,5,1,-1,25,33,33,0,0,-1,9,9,9,4,4,3,29,18,17,8,1,-1,16
43,10,8,13,4,-1,20,7,7,14,9,0,22,10,10,6,2,3,27,18,16,8,1,-1,17,14,14,5,1,-1,24,13,13,5,1,-1,25,34,34,0,0,-1,9,9,9,4,4,3,30,18,17,9,1,-1,16
44,10,8,13,4,-1,21,7,7,14,9,0,23,10,10,6,2,3,28,19,17,8,1,-1,17,15,15,5,1,-1,24,13,13,5,1,-1,26,35,35,0,0,-1,9,9,9,4,4,3,31,18,17,9,1,-1,17
45,11,8,13,4,-1,21,7,7,15,10,0,23,10,10,6,2,3,29,20,18,8,1,-1,17,15,15,5,1,-1,25,13,13,5,1,-1,27,36,36,0,0,-1,9,9,9,4,4,3,32,18,17,9,1,-1,18
46,12,8,13,4,3,21,7,7,15,10,0,24,10,10,6,2,3,30,21,18,8,1,-1,17,15,15,6,1,-1,25,13,13,5,1,-1,28,36,36,0,0,-1,10,9,9,5,5,3,32,19,18,9,1,-1,18
47,12,8,13,4,3,22,7,7,15,10,0,25,10,10,7,2,3,30,22,19,8,1,-1,17,15,15,6,1,-1,26,14,14,5,1,-1,28,37,37,0,0,-1,10,9,9,5,5,3,33,19,18,10,1,-1,18
48,12,8,13,4,3,23,7,7,15,10,0,26,10,10,7,2,3,31,23,20,8,1,-1,17,16,16,6,1,-1,26,15,15,5,1,-1,28,38,38,0,0,-1,10,9,9,5,5,3,34,19,18,10,1,-1,19
49,12,8,13,4,3,24,7,7,16,10,0,26,10,10,7,2,3,32,24,21,8,1,-1,17,16,16,7,2,-1,26,15,15,5,1,-1,29,39,39,0,0,-1,10,9,9,5,5,3,35,19,18,10,1,-1,20
50,12,8,13,4,3,25,7,7,16,10,0,27,10,10,8,3,3,32,25,22,8,1,-1,17,16,16,7,2,-1,27,16,16,5,1,-1,29,40,40,0,0,-1,10,9,9,6,5,3,35,20,19,10,1,-1,20
51,12,8,13,4,3,26,7,7,16,10,0,28,10,10,8,3,3,33,26,23,8,1,-1,17,17,17,7,2,-1,27,17,17,5,1,-1,29,40,40,0,0,-1,11,9,9,7,6,3,35,20,19,11,1,-1,20
52,12,8,14,5,3,26,7,7,16,10,0,29,10,10,8,3,3,34,27,24,8,1,-1,17,18,18,7,2,-1,27,18,18,5,1,8,29,40,40,0,0,-1,12,9,9,8,6,3,36,22,20,11,1,-1,20
53,12,8,15,5,3,26,7,7,16,10,0,30,10,10,9,3,3,34,27,24,8,1,-1,18,19,19,7,2,-1,27,18,18,5,1,8,30,40,40,1,0,-1,13,9,9,9,6,3,37,23,21,11,1,-1,20
54,12,8,15,5,3,27,7,7,16,10,0,31,10,10,9,3,3,35,27,24,8,1,-1,19,19,19,8,3,-1,27,18,18,6,1,8,31,42,42,1,0,-1,13,9,9,10,6,3,38,25,23,11,1,-1,20
55,12,8,15,5,3,28,7,7,16,10,0,32,10,10,9,3,3,36,28,25,8,1,-1,19,20,20,8,3,-1,27,18,18,6,1,8,32,43,43,1,0,-1,13,9,9,11,6,3,39,26,24,11,1,-1,20
56,12,8,15,5,3,30,7,7,16,10,0,33,10,10,11,3,3,36,29,26,8,1,-1,19,20,20,8,3,-1,28,18,18,6,1,8,33,44,44,1,0,-1,13,9,9,11,6,3,40,27,25,11,1,-1,20
57,12,8,15,5,3,31,7,7,16,10,0,34,10,10,12,3,3,36,30,27,8,1,-1,19,20,20,9,3,-1,28,18,18,6,1,8,34,45,45,1,0,-1,13,9,9,11,6,3,41,28,26,11,1,-1,20
58,12,8,15,5,3,32,7,7,16,10,0,35,10,10,12,3,3,37,31,28,8,1,-1,19,20,20,10,3,-1,28,18,18,6,1,8,35,46,46,1,0,-1,13,9,9,11,6,3,42,29,27,11,1,-1,20
59,12,8,15,5,3,33,7,7,16,10,0,36,10,10,12,3,3,38,31,28,8,1,-1,20,21,21,10,3,-1,28,18,18,7,1,8,35,46,46,1,0,-1,14,9,9,11,6,3,43,30,28,11,1,-1,20
60,12,8,16,5,3,33,7,7,16,10,0,37,10,10,12,3,3,39,31,28,9,2,-1,20,22,22,10,3,-1,28,18,18,7,1,8,36,47,47,1,0,-1,14,9,9,11,6,3,44,31,29,11,1,-1,20
61,12,8,17,5,3,33,7,7,16,10,0,38,10,10,12,3,3,40,32,28,9,2,-1,20,22,22,10,3,3,29,18,18,7,1,8,37,48,48,1,0,-1,14,9,9,11,6,3,45,32,30,11,1,-1,20
62,12,8,18,5,3,33,7,7,17,10,0,38,10,10,12,3,3,41,32,28,9,2,-1,21,22,22,10,3,3,30,18,18,7,1,8,38,49,49,1,0,-1,14,9,9,11,6,3,46,33,31,11,1,-1,20
63,12,8,19,6,3,33,7,7,17,10,0,39,10,10,12,3,3,42,32,28,10,3,-1,21,22,22,10,3,3,31,18,18,7,1,8,39,50,50,1,0,-1,14,9,9,11,6,3,47,34,32,11,1,-1,20
64,12,8,19,6,3,34,7,7,17,10,0,40,10,10,13,3,3,42,33,29,10,3,-1,21,22,22,10,3,3,32,18,18,7,1,8,40,50,50,1,0,-1,15,9,9,11,6,3,48,34,32,11,1,-1,21
65,12,8,20,6,3,34,7,7,17,10,0,41,10,10,13,3,3,43,33,29,10,3,-1,22,22,22,10,3,3,33,18,18,7,1,8,41,50,50,1,0,-1,16,9,9,11,6,3,49,34,32,12,2,-1,21
66,12,8,20,6,3,35,7,7,17,10,0,42,10,10,13,3,3,44,33,29,11,4,-1,22,22,22,10,3,3,34,18,18,7,1,8,42,51,51,1,0,-1,16,9,9,12,6,3,49,35,33,12,2,-1,21
67,12,8,21,7,3,35,7,7,17,10,0,43,10,10,13,3,3,45,33,29,12,5,-1,22,22,22,10,3,3,35,18,18,8,1,8,42,51,51,2,0,-1,16,9,9,12,6,3,50,35,33,13,2,-1,21
68,12,8,21,7,3,36,7,7,17,10,0,44,10,10,13,3,3,46,33,29,13,5,-1,22,22,22,10,3,3,36,18,18,8,1,8,43,52,52,2,0,-1,16,9,9,12,6,3,51,35,33,13,2,-1,22
69,12,8,21,7,3,37,7,7,17,10,0,45,10,10,13,3,3,47,33,29,13,5,-1,23,22,22,10,3,3,37,18,18,8,1,8,44,53,53,2,0,-1,16,9,9,12,6,3,52,36,34,13,2,-1,22
70,12,8,22,7,3,37,7,7,17,10,0,46,10,10,14,4,3,47,33,29,13,5,-1,24,22,22,10,3,3,38,18,18,8,1,8,45,54,54,2,0,-1,16,9,9,12,6,3,53,37,35,13,2,-1,22
71,12,8,22,7,3,38,7,7,17,10,0,47,10,10,14,4,3,48,34,30,13,5,-1,24,22,22,10,3,3,39,18,18,8,1,8,46,55,55,2,0,-1,16,9,9,12,6,3,54,38,36,13,2,-1,22
72,12,8,23,7,3,38,7,7,18,10,0,47,10,10,14,4,3,49,35,31,13,5,-1,24,22,22,10,3,3,40,18,18,9,1,8,46,56,56,2,0,-1,16,9,9,12,6,3,55,39,37,13,2,-1,22
73,12,8,23,7,3,39,7,7,18,10,0,48,10,10,15,5,3,49,35,31,14,5,6,24,22,22,10,3,3,41,18,18,9,1,8,47,57,56,2,0,-1,16,9,9,13,7,3,55,40,38,13,2,-1,22
74,12,8,23,7,3,40,7,7,18,10,0,49,10,10,15,5,3,50,35,31,15,5,6,24,22,22,10,3,3,42,18,18,9,1,8,48,58,57,2,0,-1,16,9,9,13,7,3,56,41,39,13,2,-1,22
75,12,8,23,7,3,41,7,7,18,10,0,50,10,10,15,5,3,51,35,31,15,5,6,25,22,22,10,3,3,43,18,18,9,1,8,49,59,58,2,0,-1,16,9,9,14,8,3,56,41,39,13,2,-1,23
76,12,8,23,7,3,42,7,7,19,10,0,50,10,10,15,5,3,52,35,31,15,5,6,26,22,22,10,3,3,44,18,18,9,1,8,50,60,59,2,0,-1,16,9,9,15,8,3,56,42,40,13,2,-1,23
77,12,8,23,7,3,43,7,7,19,10,0,51,10,10,15,5,3,53,35,31,15,5,6,27,22,22,10,3,3,45,18,18,9,1,8,51,61,60,2,0,-1,16,9,9,15,8,3,57,43,41,13,2,-1,23
78,12,8,23,7,3,44,7,7,19,10,0,52,10,10,15,5,3,54,35,31,16,5,6,27,22,22,10,3,3,46,18,18,9,1,8,52,61,60,2,0,-1,17,9,9,15,8,3,58,43,41,14,2,-1,23
79,12,8,23,7,3,45,7,7,19,10,0,53,10,10,16,5,3,54,35,31,16,5,6,28,22,22,11,3,3,46,18,18,10,1,8,52,62,61,2,0,-1,17,9,9,15,8,3,59,44,42,14,2,-1,23
80,12,8,23,7,3,46,7,7,19,10,0,54,10,10,17,5,3,54,35,31,16,5,6,29,22,22,11,3,3,47,18,18,10,1,8,53,63,62,2,0,-1,17,9,9,15,8,3,60,45,42,14,2,-1,23
81,12,8,24,7,3,46,7,7,20,10,0,54,10,10,17,5,3,55,35,31,16,5,6,30,22,22,11,3,3,48,18,18,11,1,8,53,64,63,2,0,-1,17,9,9,15,8,3,61,45,42,14,2,-1,24
82,12,8,25,7,3,46,7,7,21,11,0,54,10,10,18,5,3,55,35,31,16,5,6,31,22,22,11,3,3,49,18,18,11,1,8,54,65,64,2,0,-1,17,9,9,15,8,3,62,46,43,14,2,-1,24
83,12,8,25,7,3,47,7,7,22,11,0,54,10,10,19,5,3,55,35,31,16,5,6,32,22,22,12,3,3,49,18,18,11,1,8,55,65,64,2,0,-1,18,9,9,15,8,3,63,47,44,14,2,-1,24
84,12,8,25,7,3,48,7,7,22,11,0,55,10,10,19,5,3,56,35,31,17,6,6,32,22,22,12,3,3,50,18,18,11,1,8,56,66,65,2,0,-1,18,9,9,15,8,3,64,47,44,14,2,-1,25
85,12,8,25,7,3,49,7,7,23,11,0,55,10,10,19,5,3,57,35,31,17,6,6,33,22,22,12,3,3,51,18,18,11,1,8,57,67,66,2,0,-1,18,9,9,15,8,3,65,47,44,14,2,-1,26
86,12,8,25,7,3,50,7,7,23,11,0,56,10,10,19,5,3,58,35,31,18,6,6,33,22,22,12,3,3,52,18,18,11,1,8,58,68,67,2,0,-1,18,9,9,15,8,3,66,47,44,14,2,-1,27
87,12,8,25,7,3,51,7,7,23,11,0,57,10,10,19,5,3,59,35,31,19,6,6,33,22,22,12,3,3,53,18,18,11,1,8,59,68,67,2,0,-1,19,9,9,16,8,3,66,47,44,14,2,-1,28
88,12,8,26,7,3,51,7,7,24,11,0,57,10,10,20,5,3,59,35,31,19,6,6,34,22,22,13,4,3,53,18,18,11,1,8,60,69,68,2,0,-1,19,9,9,16,8,3,67,48,45,14,2,-1,28
Common Wealth achieved on day -1
Common Wealth achieved on day -1
